Date,tavg,tmin,tmax,prcp,wdir,wspd,pres
2005-09-26,15.1,11.5,17.8,0.5,246.0,16.2,1015.3
2005-09-27,16.1,12.2,20.0,2.8,243.0,18.2,1013.9
2005-09-28,12.1,8.1,15.4,0.0,235.0,16.3,1018.4
2005-09-29,12.1,8.6,15.3,7.4,276.0,14.0,1019.2
2005-09-30,16.4,12.1,19.9,2.0,227.0,13.6,1017.1
2005-10-01,13.5,11.4,17.9,0.8,285.0,16.6,1014.1
2005-10-02,11.9,8.9,14.8,0.5,338.0,14.2,1023.9
2005-10-03,12.4,9.4,15.5,0.0,346.0,8.0,1030.7
2005-10-04,13.1,10.3,16.4,0.0,26.0,8.5,1030.5
2005-10-05,13.7,10.8,16.9,0.0,33.0,12.6,1027.4
2005-10-06,15.5,14.5,16.7,0.0,120.0,8.1,1024.0
2005-10-07,16.5,14.9,18.5,0.0,105.0,7.4,1019.6
2005-10-08,16.0,12.5,19.3,0.0,216.0,13.9,1014.7
2005-10-09,12.7,9.5,16.8,1.5,234.0,9.9,1020.4
2005-10-10,17.2,11.8,22.9,0.0,174.0,13.1,1015.3
2005-10-11,19.2,16.6,22.6,0.0,185.0,14.3,1010.3
2005-10-12,18.2,16.9,20.1,0.3,192.0,15.1,1009.7
2005-10-13,14.1,12.2,16.4,10.4,24.0,10.5,1017.9
2005-10-14,14.2,12.1,16.2,1.8,69.0,12.7,1026.8
2005-10-15,16.4,14.6,19.8,0.0,97.0,15.1,1026.0
2005-10-16,14.9,12.3,18.1,0.0,83.0,12.4,1021.9
2005-10-17,14.5,12.7,18.3,1.0,84.0,9.5,1021.0
2005-10-18,12.1,10.7,13.3,0.0,114.0,15.8,1014.6
2005-10-19,13.5,11.4,16.5,4.3,189.0,13.7,1007.4
2005-10-20,12.2,9.8,15.8,15.2,209.0,13.1,1006.5
2005-10-21,14.3,12.4,17.4,0.0,202.0,19.4,996.6
2005-10-22,13.6,11.9,15.8,6.4,266.0,12.3,999.4
2005-10-23,12.2,8.9,15.3,0.0,257.0,9.6,1011.6
2005-10-24,15.4,12.9,17.1,9.7,216.0,19.7,1008.0
2005-10-25,15.6,13.7,17.3,13.5,238.0,22.1,1002.3
2005-10-26,16.0,13.3,18.5,0.3,217.0,14.1,1012.8
2005-10-27,18.2,16.2,21.3,0.0,177.0,15.7,1009.8
2005-10-28,16.6,13.7,18.9,1.5,185.0,15.4,1008.9
2005-10-29,15.5,12.7,17.7,2.5,146.0,12.3,1009.8
2005-10-30,17.5,15.5,19.7,0.0,201.0,17.7,1005.8
2005-10-31,14.6,14.1,15.4,0.0,168.0,8.8,1005.6
2005-11-01,11.4,9.2,14.0,4.8,202.0,13.2,1009.5
2005-11-02,15.8,12.3,18.0,5.3,207.0,19.9,1003.3
2005-11-03,15.1,12.8,16.6,5.8,226.0,27.6,1001.7
2005-11-04,9.9,0.0,13.8,0.5,219.4,19.0,1009.76
2005-11-05,10.6,6.1,14.4,0.0,240.0,14.1,1019.3
2005-11-06,13.7,11.7,14.6,0.3,222.0,20.2,1015.0
2005-11-07,10.4,0.0,13.7,6.1,239.6,17.139999999999997,1019.3800000000001
2005-11-08,14.6,12.3,16.7,0.5,208.0,21.0,1011.2
2005-11-09,9.5,7.9,12.0,1.8,293.0,13.4,1022.4
2005-11-10,12.6,7.7,15.1,0.0,235.0,17.0,1029.0
2005-11-11,13.6,10.7,14.7,0.5,236.0,20.8,1019.8
2005-11-12,9.6,7.7,11.5,2.0,275.0,11.2,1013.6
2005-11-13,7.7,5.3,10.3,0.0,17.0,12.4,1025.0
2005-11-14,6.6,4.3,9.7,0.3,275.0,9.1,1026.0
2005-11-15,9.6,6.9,12.3,0.3,291.0,11.2,1011.6
2005-11-16,6.7,3.7,7.9,0.8,325.0,14.2,1009.4
2005-11-17,4.1,1.8,7.0,0.5,316.0,10.1,1017.1
2005-11-18,4.0,1.6,7.9,0.0,7.0,7.3,1024.6
2005-11-19,4.4,1.7,8.0,0.3,164.5,5.3,1031.2
2005-11-20,-0.1,-4.6,6.9,0.3,282.0,1.4,1033.5
2005-11-21,4.2,2.5,8.1,0.3,21.0,4.9,1034.5
2005-11-22,5.7,2.1,9.1,0.3,36.0,7.7,1037.5
2005-11-23,4.2,2.1,7.9,0.3,331.0,7.5,1036.8
2005-11-24,4.9,2.1,9.7,0.0,275.0,14.6,1015.3
2005-11-25,1.6,0.3,2.7,2.0,288.0,18.9,992.8
2005-11-26,4.3,2.6,5.9,0.0,343.0,20.4,991.7
2005-11-27,4.1,2.9,4.9,0.5,330.0,14.2,997.3
2005-11-28,2.8,2.883333333333333,6.316666666666664,0.0,272.1666666666667,14.916666666666666,999.1999999999999
2005-11-29,3.7,1.8,5.8,0.5,316.0,9.9,1007.4
2005-11-30,6.0,2.1,9.1,0.0,193.0,5.2,1008.9
2005-12-01,8.7,7.6,9.5,0.8,163.0,20.9,997.1
2005-12-02,9.3,7.2,11.1,12.7,148.0,28.6,980.7
2005-12-03,8.9,7.9,10.4,7.1,228.0,18.1,984.4
2005-12-04,7.6,6.5,9.2,0.8,249.0,10.1,991.0
2005-12-05,7.6,6.2,8.9,0.0,279.0,13.3,997.4
2005-12-06,5.8,4.1,7.0,0.0,322.0,10.9,1005.7
2005-12-07,5.5,3.0,7.9,0.3,240.0,11.3,1013.7
2005-12-08,7.0,5.1,8.1,6.1,50.0,12.0,1015.0
2005-12-09,5.3,2.6,8.2,0.5,134.0,6.8,1036.3
2005-12-10,1.7,-1.6,7.7,0.0,161.0,1.1,1028.4600000000003
2005-12-11,1.1,3.6833333333333336,4.2,1.1499999999999997,181.6,9.616666666666667,1032.14
2005-12-12,7.1,5.9,8.4,0.3,30.0,14.3,1038.4
2005-12-13,6.3,4.9,7.2,0.0,351.0,11.8,1038.9
2005-12-14,7.8,5.2,8.8,0.0,343.0,11.7,1032.1
2005-12-15,9.2,7.4,11.3,0.0,296.0,15.3,1024.1
2005-12-16,8.9,3.0,11.9,0.3,308.0,25.7,1013.8
2005-12-17,2.7,0.9,4.4,0.0,335.0,18.9,1020.8
2005-12-18,2.5,-0.4,6.9,0.0,263.0,11.4,1022.5
2005-12-19,7.2,4.9,9.1,0.5,301.0,12.1,1022.8
2005-12-20,6.3,3.7,8.5,0.0,251.0,8.4,1030.0
2005-12-21,9.2,7.7,10.7,0.3,257.0,11.4,1030.8
2005-12-22,9.4,8.2,10.5,0.0,250.0,14.6,1030.2
2005-12-23,9.7,9.1,10.5,0.0,250.0,13.0,1026.8
2005-12-24,8.9,6.2,11.4,0.0,296.0,9.7,1025.4
2005-12-25,5.0,3.5,6.6,0.0,33.0,10.5,1026.4
2005-12-26,4.4,2.3,5.5,0.3,15.0,12.0,1020.0
2005-12-27,1.3,0.8,2.2,0.8,26.0,16.5,1014.7
2005-12-28,0.2,-0.9,1.7,0.3,12.0,13.9,1016.7
2005-12-29,0.3,-0.3,1.4,0.0,287.0,9.4,1016.0
2005-12-30,5.0,1.8,9.9,0.0,202.0,19.4,999.7
2005-12-31,5.8,0.0,8.8,14.5,228.0,20.7,1015.0000000000002
2006-01-01,6.1,3.9,7.7,0.3,302.0,13.0,1018.075
2006-01-02,5.7,0.0,7.6,0.0,311.0,6.1,1019.4250000000001
2006-01-03,8.5,7.4,9.8,0.0,241.0,10.4,1027.6
2006-01-04,6.1,3.7,7.8,1.0,69.0,15.8,1029.0
2006-01-05,3.6,2.6,4.5,0.0,91.0,13.0,1021.4
2006-01-06,3.8,2.8,5.1,0.0,66.0,10.0,1021.2
2006-01-07,2.8,1.9,3.9,0.3,65.0,8.3,1024.1
2006-01-08,4.5,3.4,5.1,1.5,80.0,14.9,1024.0
2006-01-09,6.2,5.1,7.6,5.1,146.0,13.2,1025.3
2006-01-10,6.2,4.7,7.116666666666664,0.0,152.33333333333334,14.066666666666668,1024.2833333333335
2006-01-11,9.0,6.2,10.3,0.8,242.0,15.5,1021.4
2006-01-12,6.1,4.6,7.4,0.8,195.0,13.4,1028.8
2006-01-13,7.8,7.0,8.4,0.3,186.0,19.1,1022.1
2006-01-14,8.8,8.0,9.7,0.0,195.0,16.2,1020.2
2006-01-15,6.9,0.0,10.1,1.0,154.0,16.8,1018.8000000000001
2006-01-16,6.9,5.9,9.3,0.3,182.0,16.7,1015.4666666666667
2006-01-17,8.4,7.4,9.7,4.3,281.0,14.6,1004.1
2006-01-18,9.3,5.4,12.7,0.5,270.0,10.7,1015.8000000000002
2006-01-19,9.4,0.0,11.2,0.3,228.33333333333334,14.566666666666665,1022.7333333333335
2006-01-20,8.0,0.0,10.8,0.0,244.0,24.3,1026.0500000000002
2006-01-21,7.0,5.3,9.5,0.8,324.0,12.4,1027.5
2006-01-22,4.9,2.8,6.9,0.0,69.0,8.7,1036.6
2006-01-23,3.5,1.6,4.8,0.3,137.0,13.2,1036.0
2006-01-24,1.6,0.0,4.1,0.0,36.0,3.9,1031.0
2006-01-25,2.4,-2.0,6.4,0.0,30.0,11.8,1026.3
2006-01-26,3.7,2.1,5.3,0.0,49.0,20.7,1026.3
2006-01-27,3.0,1.9,4.3,0.0,59.0,16.7,1025.0
2006-01-28,2.6,-0.1,6.7,0.0,62.0,18.3,1025.8
2006-01-29,2.6,0.0,7.3,0.3,44.0,17.5,1026.6000000000001
2006-01-30,5.8,4.9,6.7,0.0,90.0,19.2,1031.8
2006-01-31,4.3,2.4,5.8,0.0,101.0,15.9,1027.4
2006-02-01,2.2,0.5,3.6,0.0,58.0,8.0,1023.3
2006-02-02,0.1,-1.0,1.9,0.0,50.0,7.5,1023.0
2006-02-03,0.7,-1.6,3.2,0.0,10.0,9.8,1024.6
2006-02-04,4.6,3.4,6.1,0.0,18.0,9.4,1029.4
2006-02-05,6.8,4.8,8.8,0.0,322.0,8.7,1032.4
2006-02-06,6.9,5.4,7.9,0.0,302.0,15.5,1029.6
2006-02-07,8.6,7.7,9.5,0.0,270.0,17.3,1021.1
2006-02-08,7.1,4.7,9.2,2.0,304.0,21.5,1009.7
2006-02-09,2.4,4.216666666666668,6.3,0.0,225.5,14.383333333333333,1022.3833333333336
2006-02-10,3.8,1.2,6.5,0.0,8.0,10.4,1024.3
2006-02-11,5.2,3.7,6.9,0.0,230.0,8.8,1027.0
2006-02-12,6.3,2.6,9.2,1.5,239.0,12.8,1022.6
2006-02-13,8.5,0.4,11.9,8.9,240.0,13.6,1010.6666666666669
2006-02-14,8.9,6.9,12.0,0.0,226.0,18.2,1011.4
2006-02-15,9.8,8.1,11.6,10.4,243.0,22.2,993.4
2006-02-16,7.5,6.2,9.3,0.0,235.0,18.4,985.3
2006-02-17,7.9,5.7,10.2,2.8,254.0,15.3,985.4
2006-02-18,3.7,-2.0,9.2,0.0,149.66666666666666,4.5,992.4
2006-02-19,6.2,5.4,6.9,0.3,92.0,17.3,997.8
2006-02-20,5.3,3.1,6.8,8.6,48.0,26.2,1011.0
2006-02-21,3.3,1.9,5.3,0.3,26.0,22.5,1019.8
2006-02-22,3.4,2.6,4.1,1.0,72.0,21.2,1025.2
2006-02-23,2.3,1.5,3.1,0.5,38.0,14.1,1024.1
2006-02-24,2.6,1.3,4.2,4.8,78.0,19.1,1019.0
2006-02-25,3.9,1.8,6.3,0.0,67.0,24.4,1018.8
2006-02-26,3.7,2.0,6.5,0.0,43.0,22.7,1024.0
2006-02-27,4.5,3.1,6.1,0.0,326.0,16.1,1019.7
2006-02-28,2.7,-0.7,5.7,0.0,312.0,22.0,1008.0
2006-03-01,1.5,-0.8,4.8,0.0,297.0,16.7,1005.7
2006-03-02,1.9,-1.4,5.8,0.0,282.0,12.4,1001.6
2006-03-03,2.4,-0.3,5.2,0.0,29.0,10.1,998.0
2006-03-04,2.0,-1.4,5.1,0.0,314.0,12.0,1001.0
2006-03-05,2.8,-1.8,7.3,0.0,289.0,15.0,1005.5000000000001
2006-03-06,4.7,2.3,7.3,0.0,332.0,14.2,1018.8
2006-03-07,3.9,0.3,5.4,0.0,289.0,9.7,1014.7
2006-03-08,10.2,6.3,12.1,7.9,245.0,13.2,998.9
2006-03-09,9.4,6.8,11.5,7.9,265.0,16.1,997.7
2006-03-10,6.5,5.1,8.2,3.6,289.0,22.1,1000.1
2006-03-11,3.9,0.8,5.3,0.8,34.0,16.8,1017.4
2006-03-12,2.7,0.1,5.7,0.0,150.0,15.3,1030.1
2006-03-13,3.2,0.7,6.5,0.0,153.0,17.9,1028.2
2006-03-14,5.4,3.1,7.7,0.0,197.0,13.7,1021.6
2006-03-15,5.7,1.9,9.1,0.3,100.0,13.8,1022.9
2006-03-16,2.5,1.5,3.5,0.0,65.0,17.7,1026.6
2006-03-17,3.3,1.7,7.3,0.0,58.0,24.4,1025.9
2006-03-18,3.5,2.0,7.0,0.0,62.0,26.8,1021.0
2006-03-19,5.3,2.2,9.7,0.0,85.0,19.6,1016.0
2006-03-20,4.8,2.7,6.3,0.0,80.0,18.2,1012.7
2006-03-21,4.1,2.7,5.6,0.0,72.0,18.5,1012.6
2006-03-22,3.6,0.6,6.8,0.0,79.0,17.0,1013.1
2006-03-23,5.8,1.0,11.7,0.0,116.0,16.5,1007.8
2006-03-24,10.2,6.5,13.9,2.0,181.0,16.3,993.3
2006-03-25,11.8,10.5,13.8,3.3,228.0,19.9,1000.7
2006-03-26,12.1,6.8,14.6,1.5,205.0,19.783333333333335,1000.25
2006-03-27,12.2,10.5,14.1,2.3,224.0,29.5,996.6
2006-03-28,10.2,8.3,12.8,0.0,248.0,22.6,998.4
2006-03-29,10.2,7.6,13.1,4.6,233.0,13.9,1004.7
2006-03-30,12.5,10.2,14.9,6.1,231.0,23.9,997.3
2006-03-31,12.6,11.3,15.2,0.0,246.0,22.1,1003.7
2006-04-01,11.3,8.9,13.9,2.5,248.0,21.3,1005.0
2006-04-02,10.3,7.3,13.3,5.6,248.0,19.5,1005.6
2006-04-03,9.4,7.3,12.0,1.5,297.0,19.4,1017.2
2006-04-04,6.1,3.8,8.6,0.0,11.0,15.9,1020.5
2006-04-05,6.1,0.9,11.0,0.0,10.0,12.5,1017.7
2006-04-06,8.6,3.9,13.3,0.0,283.0,15.9,1014.9
2006-04-07,8.7,6.2,11.9,0.0,250.0,15.0,1012.6
2006-04-08,8.9,6.6,12.5,0.5,274.0,20.3,1007.0
2006-04-09,5.7,3.1,9.8,0.0,336.0,15.1,1013.4
2006-04-10,6.0,2.1,9.8,5.1,24.0,14.3,1021.3
2006-04-11,7.1,4.1,9.5,0.0,238.0,17.3,1016.8
2006-04-12,9.6,6.0,13.3,4.6,287.0,16.5,1013.0
2006-04-13,12.4,10.3,15.5,0.0,272.0,21.6,1009.5
2006-04-14,11.7,8.5,16.3,0.0,278.0,11.1,1012.2
2006-04-15,11.2,9.3,13.6,3.3,101.0,12.3,1007.4
2006-04-16,12.6,9.6,15.9,0.0,288.0,11.2,1009.8
2006-04-17,11.7,8.3,15.4,0.3,288.0,15.4,1013.2
2006-04-18,10.0,5.1,14.5,0.0,250.0,15.0,1014.0
2006-04-19,11.9,9.4,14.6,0.3,242.0,17.4,1012.5
2006-04-20,12.2,11.0,13.7,0.0,219.0,17.1,1012.3
2006-04-21,13.8,10.9,17.9,0.5,77.0,11.0,1015.9
2006-04-22,11.9,7.1,18.1,0.0,113.0,11.2,1020.1
2006-04-23,11.8,9.6,13.5,0.3,175.0,8.7,1016.2
2006-04-24,11.0,9.1,14.4,2.3,96.0,12.8,1017.4
2006-04-25,12.4,9.6,15.0,0.0,223.0,13.1,1016.2
2006-04-26,13.0,9.8,15.8,0.5,316.0,11.4,1019.9
2006-04-27,13.8,11.8,15.7,0.0,4.0,9.5,1024.5
2006-04-28,11.5,8.8,13.5,0.0,20.0,14.2,1025.8
2006-04-29,9.9,7.6,12.1,0.0,1.0,12.2,1021.2
2006-04-30,9.7,5.9,12.9,0.0,322.0,11.2,1011.6
2006-05-01,11.7,9.0,14.9,8.9,255.0,18.9,1002.5
2006-05-02,12.8,8.3,16.6,2.0,210.0,17.6,1008.1
2006-05-03,15.9,11.0,21.1,0.0,217.0,12.3,1013.1
2006-05-04,19.5,12.5,27.0,0.0,102.0,15.2,1013.3166666666667
2006-05-05,17.8,13.5,22.8,0.0,255.0,11.4,1019.3
2006-05-06,13.4,11.3,17.8,0.0,312.0,6.9,1020.4
2006-05-07,14.2,11.7,17.8,1.8,34.0,9.7,1016.5
2006-05-08,13.4,11.5,16.1,3.3,160.0,12.7,1011.2
2006-05-09,13.2,8.9,19.2,10.4,123.5,8.8,1016.7166666666667
2006-05-10,15.8,9.7,22.8,0.5,65.0,11.5,1018.6
2006-05-11,17.3,10.5,23.3,0.0,52.0,8.4,1018.4
2006-05-12,19.0,12.4,24.8,0.0,118.0,8.5,1015.2
2006-05-13,13.3,11.8,17.5,9.4,137.33333333333334,11.5,1017.0166666666668
2006-05-14,13.3,11.6,16.4,0.8,129.0,12.5,1021.6
2006-05-15,15.2,12.0,18.9,0.0,188.0,14.9,1013.5
2006-05-16,14.7,12.8,17.7,0.3,272.0,12.5,1014.8
2006-05-17,12.9,12.183333333333332,17.2,1.5,217.83333333333334,18.25,1008.4500000000002
2006-05-18,15.3,12.9,18.1,7.1,224.0,23.7,1006.7
2006-05-19,13.5,11.9,16.6,0.5,242.0,25.8,1001.8
2006-05-20,13.1,11.9,15.0,14.5,252.0,20.1,992.3
2006-05-21,13.0,11.7,14.6,1.5,220.0,15.8,997.5
2006-05-22,12.8,9.3,15.4,9.7,227.0,24.0,991.2
2006-05-23,10.8,7.6,14.4,4.1,274.0,16.5,1012.7
2006-05-24,11.4,9.8,14.5,1.3,255.0,19.4,1015.0
2006-05-25,14.1,9.7,18.9,12.7,288.0,10.9,1015.1
2006-05-26,15.6,13.1,19.2,3.8,248.0,19.2,1017.4
2006-05-27,15.4,14.3,16.6,0.8,267.0,15.6,1019.4
2006-05-28,14.5,11.5,16.9,3.8,299.0,16.6,1020.1
2006-05-29,11.7,8.2,14.0,0.3,335.0,16.5,1016.3
2006-05-30,10.2,7.3,13.4,4.1,338.0,17.3,1020.4
2006-05-31,11.1,7.1,14.7,0.0,12.0,14.8,1025.0
2006-06-01,12.6,8.5,15.5,0.0,332.0,12.0,1027.6
2006-06-02,15.6,11.5,19.4,0.0,311.0,7.5,1029.9
2006-06-03,17.9,12.0,24.0,0.0,334.0,10.9,1029.2
2006-06-04,18.5,13.3,23.2,0.0,278.0,9.5,1026.3
2006-06-05,16.0,12.2,19.0,0.5,51.0,14.4,1025.2
2006-06-06,14.8,8.9,20.2,0.0,50.0,6.7,1026.15
2006-06-07,18.3,11.1,24.8,0.0,281.0,7.2,1027.4
2006-06-08,22.3,17.3,27.5,0.0,189.0,9.1,1025.9
2006-06-09,20.6,14.8,26.7,0.0,107.0,18.2,1022.9
2006-06-10,22.9,15.7,29.0,0.0,129.0,17.3,1018.4
2006-06-11,24.5,20.6,29.0,0.0,216.0,9.3,1019.7
2006-06-12,26.6,21.3,32.2,0.0,179.0,13.0,1018.9
2006-06-13,20.4,16.6,25.3,1.5,323.0,8.9,1020.4
2006-06-14,15.9,13.8,17.6,2.0,63.0,14.8,1021.3
2006-06-15,15.9,11.8,19.9,0.3,44.0,11.9,1021.2
2006-06-16,19.2,13.6,24.8,0.0,292.0,9.8,1019.2
2006-06-17,23.1,18.3,28.6,0.0,223.0,7.6,1018.2
2006-06-18,21.7,17.7,25.8,0.0,216.0,9.2,1012.7
2006-06-19,18.2,15.9,20.3,0.0,235.0,17.7,1010.1
2006-06-20,17.3,13.5,22.6,0.3,234.0,18.4,1012.8
2006-06-21,16.5,14.6,19.4,1.0,267.0,21.4,1009.0
2006-06-22,15.9,11.8,19.7,0.0,280.0,18.1,1012.6
2006-06-23,17.7,13.6,22.8,0.0,276.0,8.4,1017.6
2006-06-24,19.8,13.9,26.2,1.0,210.0,9.2,1015.3
2006-06-25,19.8,16.5,23.2,0.0,126.0,12.2,1013.3
2006-06-26,14.4,13.4,17.2,1.3,33.0,13.3,1016.7
2006-06-27,15.5,11.9,19.1,4.3,63.0,9.5,1020.6
2006-06-28,17.8,13.7,21.7,0.0,117.0,13.7,1021.3
2006-06-29,18.8,13.5,24.1,0.0,115.0,12.2,1022.6
2006-06-30,21.5,14.4,28.2,0.0,121.0,10.7,1024.0
2006-07-01,22.8,17.1,28.6,0.0,104.0,13.4,1023.4
2006-07-02,25.2,19.7,31.3,0.0,99.0,11.5,1019.3
2006-07-03,24.7,19.0,30.1,0.0,88.0,14.0,1016.4
2006-07-04,23.8,17.3,29.9,0.0,72.0,10.2,1014.8
2006-07-05,19.8,17.7,21.3,0.8,166.33333333333334,5.9,1016.6166666666668
2006-07-06,20.8,18.0,25.6,3.0,241.0,14.4,1015.3
2006-07-07,19.6,18.1,21.6,0.3,257.0,13.4,1017.1
2006-07-08,18.7,15.4,22.4,0.3,241.0,14.9,1016.8
2006-07-09,18.4,15.3,22.9,2.3,241.0,20.3,1012.0
2006-07-10,17.6,13.6,22.1,0.0,202.0,11.9,1021.3
2006-07-11,20.7,17.0,24.9,1.3,300.0,12.2,1023.1
2006-07-12,22.0,16.2,28.0,0.0,260.0,7.6,1024.6
2006-07-13,19.5,16.6,22.7,0.0,18.0,14.1,1026.0
2006-07-14,17.4,13.0,22.3,0.0,78.0,20.6,1031.6
2006-07-15,18.8,13.9,24.5,0.0,85.0,18.2,1030.6
2006-07-16,21.6,14.5,28.9,0.0,90.0,14.7,1027.6
2006-07-17,24.5,17.1,31.5,0.0,91.0,10.6,1025.0
2006-07-18,25.0,18.3,31.4,0.0,99.0,12.5,1021.5
2006-07-19,26.4,18.3,35.0,0.0,95.0,14.2,1021.9000000000002
2006-07-20,25.0,19.8,30.0,0.0,230.0,15.9,1020.0800000000002
2006-07-21,26.2,19.9,31.8,0.0,228.0,10.4,1019.3
2006-07-22,24.0,21.1,29.5,3.3,222.0,10.5,1016.1
2006-07-23,22.2,18.3,26.7,1.3,255.0,10.4,1018.5
2006-07-24,23.6,17.9,29.8,0.0,82.0,12.1,1020.7
2006-07-25,24.6,18.8,30.8,0.0,106.0,14.8,1018.4
2006-07-26,27.0,22.3,32.6,0.0,179.0,9.4,1016.5
2006-07-27,25.0,22.1,30.3,2.0,241.0,9.4,1015.1
2006-07-28,23.0,18.6,28.5,8.6,312.0,9.7,1012.8
2006-07-29,22.4,18.8,25.5,0.0,248.0,14.0,1009.2
2006-07-30,20.7,17.8,25.1,0.5,237.0,16.2,1010.2166666666668
2006-07-31,20.3,17.5,24.0,0.0,232.0,19.1,1010.3
2006-08-01,18.6,15.8,21.6,0.5,280.0,20.6,1006.1
2006-08-02,17.8,14.9,21.5,0.0,295.0,22.7,1007.8
2006-08-03,16.4,13.8,20.4,0.5,345.0,19.8,1012.7
2006-08-04,16.8,10.9,21.9,0.3,351.0,6.2,1018.6
2006-08-05,21.2,15.7,27.1,0.0,54.0,6.1,1020.9
2006-08-06,21.8,15.5,27.7,0.0,310.0,5.5,1021.2
2006-08-07,20.0,16.5,22.8,0.0,356.0,12.5,1021.5
2006-08-08,19.3,13.4,25.5,0.3,13.0,9.9,1022.2
2006-08-09,18.8,15.5,21.3,0.5,321.0,16.0,1016.9
2006-08-10,17.0,14.0,20.0,0.0,306.0,19.9,1015.5
2006-08-11,16.1,13.0,19.5,0.5,321.0,18.2,1013.2
2006-08-12,15.6,13.5,17.8,0.0,349.0,24.1,1012.1
2006-08-13,14.8,10.9,17.8,0.0,287.6666666666667,15.700000000000001,1009.5
2006-08-14,15.7,14.0,17.9,29.0,330.0,11.1,1011.5
2006-08-15,16.5,13.0,20.8,0.5,245.0,10.0,1006.3666666666668
2006-08-16,18.1,14.3,23.6,0.0,175.0,10.9,1002.8
2006-08-17,19.1,15.3,23.0,5.3,123.0,8.6,1000.5
2006-08-18,17.8,15.4,20.9,5.6,213.0,13.7,1001.8
2006-08-19,18.0,15.5,21.2,3.0,223.0,16.1,1008.7
2006-08-20,17.7,15.9,19.9,2.3,269.0,15.1,1014.4
2006-08-21,17.3,14.5,20.2,0.5,284.0,12.2,1016.8
2006-08-22,16.0,10.3,20.4,0.5,269.0,7.4,1013.3500000000001
2006-08-23,16.7,14.9,19.5,0.0,202.0,10.2,1013.5
2006-08-24,16.3,13.7,20.0,9.4,251.66666666666666,12.9,1015.1500000000001
2006-08-25,15.3,8.1,22.0,0.0,251.0,6.3,1013.5
2006-08-26,16.7,13.3,20.0,4.3,257.3333333333333,9.9,1013.5
2006-08-27,16.7,12.0,21.0,0.5,281.6666666666667,12.2,1013.5
2006-08-28,15.4,13.0,18.7,0.0,282.0,16.5,1013.5
2006-08-29,14.0,12.0,17.0,0.3,288.0,13.7,1013.5
2006-08-30,14.8,10.0,19.8,1.5,275.0,11.3,1013.5
2006-08-31,18.5,15.0,22.0,0.0,222.0,15.6,1013.5
2006-09-01,17.7,15.0,21.5,0.0,218.0,12.0,1013.5
2006-09-02,16.8,14.0,19.0,0.0,221.0,18.7,1013.5
2006-09-03,20.7,18.0,25.2,0.0,246.0,25.4,1013.5
2006-09-04,18.9,14.0,23.6,0.0,267.0,12.2,1021.5
2006-09-05,20.8,17.7,25.0,0.0,160.0,9.7,1025.7500000000005
2006-09-06,21.0,17.0,26.3,0.0,132.4,10.9,1025.6333333333334
2006-09-07,17.4,14.2,20.6,0.0,6.0,17.1,1021.5
2006-09-08,15.8,10.7,20.9,0.0,60.0,11.3,1030.0
2006-09-09,16.9,12.8,21.8,0.0,83.0,12.7,1025.4
2006-09-10,17.8,8.5,26.5,0.0,125.0,4.8,1019.8666666666668
2006-09-11,22.1,16.2,29.0,0.0,165.0,9.3,1017.7
2006-09-12,20.2,17.7,22.8,1.8,252.0,7.7,1015.2
2006-09-13,20.5,17.9,23.7,4.6,188.0,11.3,1009.4
2006-09-14,19.2,17.7,21.7,16.3,202.0,12.6,1003.9
2006-09-15,17.7,15.2,21.3,0.3,249.16666666666666,15.5,1009.3
2006-09-16,18.6,16.4,21.1,2.3,342.0,10.7,1010.5
2006-09-17,19.9,17.1,23.8,0.0,271.0,8.7,1011.8
2006-09-18,18.2,16.2,20.9,0.0,240.0,13.5,1012.0
2006-09-19,16.9,14.1,20.1,0.0,251.0,15.6,1012.9
2006-09-20,18.2,14.0,22.8,3.166666666666666,181.0,16.2,1011.5
2006-09-21,22.6,18.2,28.6,0.0,151.0,18.2,1004.3
2006-09-22,18.0,16.2,21.4,3.3,165.0,8.7,1005.5
2006-09-23,17.0,10.0,23.9,15.7,101.0,7.3,1009.0
2006-09-24,18.2,15.2,22.5,0.0,124.0,6.7,1004.9
2006-09-25,15.9,14.3,18.6,5.1,282.0,3.1,1008.6
2006-09-26,17.0,13.9,20.7,5.8,264.0,5.0,1016.4
2006-09-27,17.0,13.9,20.3,0.0,186.0,12.5,1013.5
2006-09-28,18.5,17.5,20.3,0.0,207.0,12.2,1007.6
2006-09-29,17.7,15.2,20.1,4.8,183.0,11.4,1004.2
2006-09-30,16.4,13.3,19.3,4.8,163.0,15.1,1006.2
2006-10-01,16.5,15.1,18.3,12.4,182.0,21.5,1002.6
2006-10-02,15.5,13.8,18.3,2.0,225.0,22.3,1002.0
2006-10-03,13.3,10.8,16.3,6.6,270.0,14.4,1002.8
2006-10-04,13.5,10.4,16.6,0.5,265.0,13.8,1011.2
2006-10-05,13.4,10.3,16.0,0.0,211.0,17.7,1012.9
2006-10-06,16.3,14.6,18.1,4.8,218.0,25.6,1003.6
2006-10-07,13.9,11.0,17.0,5.1,255.0,21.1,1014.2
2006-10-08,14.4,11.9,18.2,0.0,172.0,15.6,1017.5
2006-10-09,17.8,15.3,21.8,0.5,188.0,14.8,1014.6
2006-10-10,18.2,16.9,20.4,0.3,132.0,12.5,1016.9
2006-10-11,17.3,16.0,19.6,2.8,152.0,10.6,1009.2
